key	en	zh-CN
ble.error.client_cleanup_failed	Could not release the previous Bluetooth client	无法释放上一次蓝牙连接
ble.error.link_connect_failed	Could not establish the Bluetooth link	无法建立蓝牙连接
ble.error.link_disconnected	Bluetooth link disconnected	蓝牙连接已断开
ble.error.disconnected_during_setup	Bluetooth disconnected during setup	建立连接时蓝牙断开
ble.error.link_disconnected_during_elm	Bluetooth disconnected during ELM327 initialization	初始化 ELM327 时蓝牙断开
ble.error.service_not_found	Compatible serial service not found	未找到兼容的串口服务
ble.error.rx_characteristic_not_found	Receive characteristic not found	未找到接收特征
ble.error.tx_characteristic_not_found	Transmit characteristic not found	未找到发送特征
ble.error.tx_not_writable	Transmit characteristic is not writable	发送特征不支持写入
ble.error.rx_not_subscribable	Receive characteristic cannot be subscribed to	接收特征不支持订阅
ble.error.subscribe_failed	Could not subscribe to received data	无法订阅接收数据
ble.error.adapter_not_found	OBD adapter not found	未找到 OBD 适配器
ble.error.config_save_failed	Could not save the adapter configuration	无法保存适配器配置
ble.error.out_of_memory	Not enough memory to initialize ELM327	内存不足，无法初始化 ELM327
ble.error.initialization_failed	ELM327 did not complete initialization	ELM327 初始化未完成
ble.error.unknown	Bluetooth error: {code}	蓝牙错误：{code}
ble.elmError	ELM327 initialization failed: {code}	ELM327 初始化失败：{code}
states.type	Type	数据来源
states.valueType	Value Type	数值类型
states.enabled	enabled	启用
states.visible	visible	发布到 HA
states.measurement	Measurement	测量值
states.diagnostic	Diagnostic	诊断项
states.interval	Interval	更新间隔（毫秒）
states.name	Name	固定标识
states.description	Description	显示名称
states.icon	Icon	图标
states.deviceClassUnit	Sensor Device Class / Unit	传感器类别 / 单位
states.unit	Unit	单位
states.readFunction	Read Function	读取函数
states.servicePidHeader	Service / PID / Header	服务码 / PID / 请求地址
states.service	Service	服务码
states.pid	PID	PID
states.header	Header	请求地址
states.responseFields	Responses / Expected Bytes / Response Format	响应数量 / 预期字节数 / 解析格式
states.responses	Number of Responses	响应数量
states.expectedBytes	Number of expected Bytes	预期字节数
states.advanced	Advanced ECU addressing and data field	高级 ECU 寻址与数据字段
states.advancedHelp	Use the vehicle's verified query settings. Defaults use the connection protocol and automatic reception. Settings are restored after each query.	请使用已在车辆上验证的查询参数。默认沿用连接协议并自动接收，每次查询结束后恢复设置。
states.queryProtocol	Query protocol	本次查询协议
states.inheritProtocol	Use connection protocol	沿用连接协议
states.can6	CAN 11 bit / 500 kbit/s (6)	CAN 11 位 / 500 kbit/s（6）
states.can7	CAN 29 bit / 500 kbit/s (7)	CAN 29 位 / 500 kbit/s（7）
states.can8	CAN 11 bit / 250 kbit/s (8)	CAN 11 位 / 250 kbit/s（8）
states.can9	CAN 29 bit / 250 kbit/s (9)	CAN 29 位 / 250 kbit/s（9）
states.receiveHeader	Receive header (decimal; 0 = automatic)	接收地址（十进制；0 为自动）
states.flowControlHeader	Flow-control header (decimal; 0 = automatic)	流控帧发送地址（十进制；0 为自动）
states.flowControlData	Flow-control data (decimal)	流控数据（十进制）
states.flowControlExample	3145728 = 0x300000	3145728 = 0x300000
states.waitAllHelp	CAN queries without a receive filter, and multi-frame values, wait for all replies even when “Specify number of responses” is enabled. Set Responses to 0 to always wait.	未设置接收过滤的 CAN 查询和多帧数据会等待完整响应，即使已启用“指定响应数量”。响应数量设为 0 时，始终等待完整响应。
states.dataOffset	Data byte offset (0 = first)	数据字节偏移（0 表示第一个字节）
states.dataLength	Field length (0 = normal decoding)	字段长度（字节；0 为常规解析）
states.signedValue	Signed field	按有符号数解析
states.fieldHelp	Offsets start after service/PID bytes. Expected Bytes is the complete data length. A selected field uses Scale factor / Bias and overrides Response Format.	偏移从服务码和 PID 之后的数据部分起算。预期字节数是完整数据长度。选定字段后，使用比例系数和偏置换算，不再采用“解析格式”。
states.scaleBias	Scale factor / Bias	比例系数 / 偏置
states.scaleFactor	Scale Factor	比例系数
states.bias	Bias	偏置
states.expression	Expression	计算表达式
states.invalidVariable	Invalid variable:	无效变量：
states.invalidExtension	Invalid variable extension:	无效变量后缀：
states.invalidFunction	Invalid function:	无效函数：
states.formatFunction	Format Function	格式转换函数
states.formatFields	Format / Format Expression	格式字符串 / 格式化表达式
states.valueFormat	Value Format	格式字符串
states.formatExpression	Format Expression	格式化表达式
states.saved	States updated successfully.	OBD 数据配置已保存。
states.add	Add data item	添加数据项
states.remove	Remove data item	移除数据项
states.switchBase	Switch decimal/hexadecimal	切换十进制 / 十六进制
validation.wholeNumbers	Query settings must be whole numbers.	查询参数必须为整数。
validation.canProtocol	Choose an ISO 15765 CAN protocol or the connection protocol.	请选择 ISO 15765 CAN 协议，或沿用连接协议。
validation.can11Address	An 11-bit CAN address cannot exceed 2047.	11 位 CAN 地址不能超过 2047。
validation.flowControl	Flow-control data must start with 0x30 and use a valid separation time.	流控数据必须以 0x30 开头，并使用有效的帧间隔参数。
validation.fieldRequired	Select a field length before using an offset or signed value.	使用字节偏移或有符号数解析前，请先设置字段长度。
validation.fieldBounds	The selected field exceeds Expected Bytes.	所选字段超出了预期字节数范围。
stateType.READ	READ	读取车辆数据
stateType.CALC	CALC	计算数据
valueType.BOOL	BOOL	布尔值（是 / 否）
valueType.FLOAT	FLOAT	浮点数
valueType.INT	INT	整数
responseFormat.PREDEFINED	PREDEFINED	按预期字节数解析
responseFormat.INT_8	INT_8	8 位整数
responseFormat.INT_16	INT_16	16 位整数
responseFormat.INT_32	INT_32	32 位整数
responseFormat.INT_64	INT_64	64 位整数
readFunction.batteryVoltage	Battery Voltage	OBD 适配器供电电压
formatFunction.toBitStr	Format as Bit String	转换为二进制字符串
formatFunction.toMiles	Convert km to mi	公里转换为英里
formatFunction.toGallons	Convert L to gal	升转换为加仑
formatFunction.toMPG	Convert L/100km to MPG	升 / 百公里转换为英里 / 加仑
formatFunction.payload	Output raw payload	输出原始响应
deviceClass.battery	Percentage of battery that is left	电池剩余电量
deviceClass.current	Current	电流
deviceClass.distance	Generic distance	距离
deviceClass.duration	Time period	时长
deviceClass.energy	Energy	电能
deviceClass.energy_distance	Energy Distance	单位里程能耗 / 每单位电能行驶距离
deviceClass.energy_storage	Energy Storage	储能量
deviceClass.power	Power	功率
deviceClass.pressure	Pressure	压力
deviceClass.speed	Generic speed	速度
deviceClass.temperature	Temperature	温度
deviceClass.voltage	Voltage	电压
deviceClass.volume	Generic volume	体积
deviceClass.volume_storage	Generic stored volume	储存体积
ota.downloadBeforeLink	Download the latest	下载适用于该设备的最新
ota.releaseLink	release	发布版本
ota.downloadAfterLink	for your device.	。
ota.extractHelp	Extract and upload firmware.bin and/or littlefs.bin, or move the entire folder to the drag and drop zone.	解压后上传 firmware.bin 和 / 或 littlefs.bin，也可以将整个文件夹拖入下方区域。
ota.stayOnPage	Do not reload this page or switch to another page while the update is in progress!	更新过程中请勿刷新页面或切换到其他页面！
ota.uploadType	Upload type	上传类型
ota.selectFiles	Select or drop file/folder	选择或拖入文件 / 文件夹
ota.mode.FIRMWARE	FIRMWARE	应用固件
ota.mode.LITTLE_FS	LITTLE FS	LittleFS 文件系统
ota.writeFailed	Failed to write chunked data to free space	无法将上传的数据块写入可用空间
ota.errorWithDetail	Update failed: {detail}	更新失败：{detail}
api.bluetoothBusy	Bluetooth is busy	蓝牙正在忙，请稍后重试。
api.selectDevice	Select a scanned device and Protocol	请选择扫描到的设备和车辆通信协议。
api.selectionExpired	Bluetooth is busy or scan selection has expired	蓝牙正在忙，或扫描结果已过期。
api.configSaving	Configuration is being saved; retry shortly	正在保存配置，请稍后重试。
api.deviceBusy	Device is busy; retry saving shortly	设备正在忙，请稍后重新保存。
api.waitBluetooth	Wait for Bluetooth operation to finish	请等待蓝牙操作完成。
api.waitObd	Wait for the current OBD reply to finish	请等待当前 OBD 查询响应结束。
templates.title	Vehicle templates	车型模板
